23.3,25.35,23.1,43743704,1057875412,15642912570,36763,24.54
24.3,25.6,23.8,54641892,1360591334,16101873330,44243,25.26
25.1,25.52,24.66,37350791,934727763,15783150580,31880,24.76
24.5,25.5,23.0,41335834,1019191575,15107458350,33298,23.7
23.4,23.79,22.58,25999820,601066420,15094709440,22368,23.68
23.78,24.88,23.56,27809961,676616736,15617414750,24289,24.5
24.62,25.1,24.12,38494502,946328289,15419806645,28942,24.19
24.38,26.35,24.3,54131818,1369593897,16388723805,44351,25.71
25.51,25.7,24.7,33276006,835055520,15910639680,28542,24.96
25.06,25.37,24.66,25346400,632878069,16038128780,20409,25.16
25.23,26.89,24.83,57909323,1500864398,16783940015,46159,26.33
26.18,27.45,26.08,57186010,1532143240,16796688925,49099,26.35
26.18,26.5,25.18,29576354,761606231,16484340630,27208,25.86
26.0,26.65,25.56,19279951,502212907,16522587360,18261,25.92
25.98,27.6,25.81,58635801,1575813249,17281147505,49012,27.11
26.8,27.14,26.25,31863510,850710555,17262024140,26742,27.08
27.18,28.79,27.18,66081050,1853451697,17708235990,51653,27.78
27.48,28.08,26.4,38390788,1042090329,16898680205,36220,26.51
26.48,26.5,23.86,27779018,686619433,15209449630,25283,23.86
22.05,23.58,21.47,38305965,853725121,14081171095,33243,22.09
22.34,22.68,21.29,34378981,756887539,14336149295,29959,22.49
21.99,21.99,20.24,8215449,170772859,12901896920,7677,20.24
20.5,20.98,18.6,33338961,664796708,12532178530,27890,19.66
19.0,19.17,17.69,28343609,516385284,11276410895,23480,17.69
17.45,18.15,16.9,23736422,417447684,11308283170,19844,17.74
17.97,18.07,16.4,25486522,436796335,10460480655,19745,16.41
15.8,17.39,15.62,25392079,419473333,11027807150,20455,17.3
16.99,17.56,16.06,23670408,400785175,10345740465,18698,16.23
15.6,17.08,15.5,18185769,300924387,10632590940,15142,16.68
16.6,17.81,16.51,23846213,411198993,11301908715,19865,17.73
17.68,17.87,17.07,28015553,489052485,11314657625,21545,17.75
17.4,18.15,16.31,29314710,514796293,10447731745,22805,16.39
16.69,16.94,15.85,18115534,299709458,10753705585,15179,16.87
17.08,17.47,16.66,19916018,341728448,10823824590,14004,16.98
16.51,16.7,15.28,22864372,364818661,9740167240,17599,15.28
15.41,15.55,13.75,27796337,410923053,9504312405,17219,14.91
14.4,14.99,13.6,17595186,253165850,8694756620,12116,13.64
13.66,15.0,13.66,25353408,372421018,9561682500,13239,15.0
15.15,15.94,14.81,38222019,585418284,9861281885,24614,15.47
15.32,16.17,15.19,48774572,769029825,10211876910,28432,16.02
15.6,15.83,15.15,32023377,496143108,10065264445,23279,15.79
15.72,16.13,15.72,30625824,487897737,10141757905,21743,15.91
15.96,16.0,15.1,20030187,311139693,9682797145,16365,15.19
14.55,15.38,14.55,17741502,264166276,9689171600,11984,15.2
15.36,16.47,15.36,31668150,506732284,10371238285,22170,16.27
16.05,16.69,15.9,33352231,542878975,10568846390,24130,16.58
16.64,16.88,16.31,34751527,577478302,10734582220,23418,16.84
16.61,17.21,16.44,31359502,527445881,10830199045,24068,16.99
17.15,17.29,16.91,29530233,504990780,10976811510,20548,17.22
17.22,17.25,16.4,25428393,427143939,10753705585,19129,16.87
16.71,16.96,16.26,22241592,369678552,10747331130,15516,16.86
16.8,16.8,15.17,27563024,435126431,9670048235,20914,15.17
15.3,15.39,14.35,21137890,314380895,9344951030,15262,14.66
14.63,14.63,13.19,23919363,324068187,8414280600,17322,13.2
13.3,13.85,13.05,23291320,312255841,8713879985,15207,13.67
13.59,14.65,13.59,27885230,393072728,9268457570,17218,14.54
14.5,15.42,14.4,33339874,498819272,9376823305,22305,14.71
14.55,14.68,14.0,28856445,415002221,9179215200,15802,14.4
14.6,15.48,14.6,23601246,355812404,9676422690,18286,15.18
14.85,16.18,14.5,36354625,557442392,10288370370,27949,16.14
15.6,16.24,15.51,26115652,412765685,9912277525,20676,15.55
15.63,15.96,14.72,29611022,456271678,9402321125,22702,14.75
14.31,14.67,14.21,14628254,210846150,9172840745,13188,14.39
14.67,15.83,14.64,26089457,404515524,10090762265,17429,15.83
15.83,16.17,15.3,39669212,624941946,10141757905,28396,15.91
15.98,16.36,15.62,39288975,628072784,10014268805,28085,15.71
15.76,16.73,15.55,51767107,838990055,10498727385,36283,16.47
16.48,17.24,16.32,49780331,837176129,10804701225,35729,16.95
17.0,17.39,16.8,44781226,764175148,10983185965,32454,17.23
17.0,17.08,16.8,29326400,496087794,10747331130,21375,16.86
16.78,17.06,16.55,25304867,425620640,10817450135,19049,16.97
16.71,17.4,16.46,31424706,531178097,10613467575,24030,16.65
16.66,16.82,16.33,19742854,327173990,10658088760,15306,16.72
16.89,17.19,16.35,25724103,434358238,10485978475,20476,16.45
16.35,16.59,15.61,23285848,375848399,10090762265,17356,15.83
16.04,16.54,15.93,21858651,355341416,10536974115,16213,16.53
16.61,16.89,16.51,22745767,380002174,10536974115,17168,16.53
16.4,16.49,16.0,19999783,326089019,10454106200,14184,16.4
16.42,17.25,16.32,32212200,544352049,10913066960,23369,17.12
17.07,18.13,16.96,50665321,885898167,11403899995,38018,17.89
17.71,17.73,17.02,38484972,668697060,10881194685,32182,17.07
16.92,17.5,16.61,29706760,507310213,10855696865,25301,17.03
17.2,17.69,17.12,29133401,508136346,11091551700,25834,17.4
17.35,17.8,17.2,30539722,535016547,11257287530,24735,17.66
17.71,18.15,17.5,41118976,734841097,11238164165,31460,17.63
17.75,17.82,17.5,21883665,386790525,11321032080,17481,17.76
17.8,17.87,17.35,18964241,332677292,11148921795,16496,17.49
17.2,17.2,16.73,20106778,340292615,10728207765,16989,16.83
16.96,17.12,16.76,12873927,217593515,10779203405,10133,16.91
17.14,17.27,15.42,31030159,505857768,10103511175,25430,15.85
15.81,15.88,15.4,17993315,282273338,9848532975,14165,15.45
15.2,15.52,15.05,13777165,211519535,9880405250,11067,15.5
15.35,15.47,15.11,10727973,164044941,9791162880,8245,15.36
15.32,15.72,15.31,11000508,171088995,10007894350,9306,15.7
15.61,15.84,15.4,12640310,197840744,9835784065,10118,15.43
15.47,15.56,14.8,15075042,228085173,9714669420,12128,15.24
15.09,15.31,15.03,7652131,116215423,9650924870,6018,15.14
15.15,15.7,15.02,13852602,214960892,10001519895,10839,15.69
15.69,15.84,15.6,12591923,198086971,10020643260,9619,15.72
15.8,16.06,15.73,14902116,237289732,10180004635,12159,15.97
15.9,16.05,15.06,18017434,279481682,9619052595,15669,15.09
14.97,15.0,14.1,14095792,204814232,9096347285,12174,14.27
14.31,14.55,14.27,8281460,119433964,9230210840,7320,14.48
10.53,10.67,10.21,10420043,108937078,9147342925,8450,10.25
10.0,10.07,9.56,14706380,145056633,8933161237,10769,10.01
9.98,10.16,9.72,11905595,118653822,8799297682,8387,9.86
9.83,10.08,9.76,10482922,104458386,8977782422,6684,10.06
10.07,10.4,9.88,19302435,195064662,9067024792,11517,10.16
10.03,10.07,9.6,16353081,161135824,8701131075,9694,9.75
9.8,10.23,9.77,21551906,216167352,8843918867,12948,9.91
9.85,10.17,9.71,16495845,165019690,9013479370,9636,10.1
10.14,10.35,10.14,22676663,232661773,9227661058,12423,10.34
10.31,10.32,10.03,15740809,159514087,9049176318,9727,10.14
10.26,10.44,10.13,18693538,192366234,9058100555,11711,10.15
10.13,10.28,9.87,18187683,182918348,9156267162,11467,10.26
10.25,10.32,10.15,13221746,135184841,9067024792,8359,10.16
10.12,10.22,9.92,10237862,103239141,8977782422,6721,10.06
10.13,10.88,10.08,37379290,395191744,9682797145,23007,10.85
10.85,10.93,10.7,26389704,284924163,9593554775,15805,10.75
10.71,10.83,10.67,19939110,214338226,9656024434,10818,10.82
10.81,11.15,10.65,35678390,389216422,9843433411,18274,11.03
11.02,11.04,10.82,18964844,207095010,9727418330,11114,10.9
10.94,10.98,10.78,15880959,172896243,9754191041,8692,10.93
10.97,11.03,10.81,17566554,191519943,9736342567,9866,10.91
10.75,10.75,9.9,22820067,239073440,8959933948,14140,10.04
10.02,10.12,9.92,14188772,142055694,8951009711,8696,10.03
9.91,10.55,9.86,19234288,198141738,9281206480,12121,10.4
10.38,10.54,10.31,16272988,169343380,9254433769,8188,10.37
10.38,10.65,10.32,16675920,174862873,9299054954,8582,10.42
10.46,10.57,10.11,13677060,142151474,9370448850,7747,10.5
10.6,10.75,10.22,20568480,215844540,9174115636,10577,10.28
10.16,10.6,10.16,16879786,175817523,9450766983,8809,10.59
10.56,10.85,10.49,29036791,309840662,9575706301,14231,10.73
10.65,10.74,10.02,29101715,305183496,9343676139,13837,10.47
10.35,11.49,10.35,50688916,559535872,10004069677,28152,11.21
11.1,11.37,10.96,45417414,506965741,10111160521,22672,11.33
11.39,11.42,11.12,29042390,326298337,9977296966,14953,11.18
11.26,11.45,11.15,25109532,283561069,10012993914,14156,11.22
11.24,11.45,11.13,22491180,253644173,9968372729,12730,11.17
11.12,11.62,11.05,36568411,416728524,10343190683,18666,11.59
11.6,11.6,11.39,28952366,332270940,10289645261,14840,11.53
11.44,11.59,11.36,23327346,267809247,10316417972,11794,11.56
11.53,11.69,11.33,25481670,292673930,10236099839,14034,11.47
11.4,11.62,11.3,20809105,238881273,10227175602,11635,11.46
11.5,11.88,11.42,37180534,433772381,10289645261,20387,11.53
11.53,11.79,11.18,37215312,428378601,10441357290,19676,11.7
11.67,11.86,11.61,30403260,357179887,10530599660,15822,11.8
11.8,12.25,11.69,44652854,534253855,10878644903,23903,12.19
12.1,12.17,11.9,25004328,300126353,10682311689,14536,11.97
11.93,12.03,11.78,18835661,223990930,10646614741,10738,11.93
11.93,12.17,11.83,23174754,278717670,10851872192,12534,12.16
12.16,12.16,11.9,17032118,205011804,10655538978,10080,11.94
11.99,12.17,11.93,24436554,294636950,10700160163,11188,11.99
11.96,12.06,11.81,21262757,253173742,10575220845,11105,11.85
11.81,12.1,11.75,19280198,230395059,10593069319,8686,11.87
11.88,12.02,11.85,15794978,188592879,10682311689,7238,11.97
12.01,12.2,11.21,40750531,478870199,10102236284,20523,11.32
11.33,11.4,10.88,27451603,305497332,9888054596,13074,11.08
11.09,11.18,10.94,12961288,143577653,9888054596,6792,11.08
11.03,11.03,10.57,15316389,165406576,9575706301,8679,10.73
10.82,10.95,10.33,9292368,100784035,9727418330,4956,10.9
10.88,10.9,10.71,9590405,103493810,9620327486,5593,10.78
10.78,11.0,10.62,13521932,146573958,9754191041,7308,10.93
10.88,10.9,10.71,9789493,105869630,9575706301,5391,10.73
10.71,11.0,10.61,12082924,131210649,9816660700,6532,11.0
11.0,11.1,10.9,10689246,117777739,9896978833,5410,11.09
11.1,11.13,10.94,9727756,107158212,9789887989,5343,10.97
10.9,10.99,10.71,10984944,118890715,9557857827,5854,10.71
10.7,10.86,10.65,9003015,96712427,9656024434,4781,10.82
10.92,11.33,10.9,22625589,251924931,9995145440,12246,11.2
11.21,11.34,11.13,14913119,166939878,9995145440,7276,11.2
11.18,11.31,11.15,14039213,157567876,10012993914,6291,11.22
11.22,11.46,11.16,16861467,190309466,10066539336,7983,11.28
11.29,11.36,11.17,12959156,145922817,10039766625,6213,11.25
11.26,11.54,11.26,19996408,228012052,10191478654,10495,11.42
11.36,11.45,11.15,14418622,162380900,10057615099,7492,11.27
11.26,11.39,11.17,10142494,114236595,10066539336,4918,11.28
11.2,11.2,10.96,11779117,130324699,9896978833,6163,11.09
11.13,11.21,11.01,12574914,139784634,9879130359,5723,11.07
11.07,11.16,11.0,6995561,77494156,9914827307,3475,11.11
11.11,11.18,11.06,7213836,80155376,9905903070,3571,11.1
11.13,11.14,10.99,8702383,96365846,9879130359,4468,11.07
11.09,11.2,11.04,12261272,136383981,9879130359,5713,11.07
11.08,11.16,10.99,9426234,104332310,9852357648,5011,11.04
11.09,11.12,10.96,8997645,99446472,9834509174,4398,11.02
11.03,11.3,10.94,15595945,173596055,10075463573,8098,11.29
11.28,11.54,11.2,23906504,272334375,10137933232,11269,11.36
11.3,11.5,11.27,14221903,162275875,10200402891,7097,11.43
11.44,11.53,11.2,13617854,154886972,10084387810,6033,11.3
11.05,11.14,10.86,16766927,184511150,9718494093,7818,10.89
10.99,11.0,10.87,8375347,91559130,9772039515,3687,10.95
10.91,11.03,10.81,8711680,95031037,9700645619,4012,10.87
10.87,11.07,10.87,8854359,97365280,9852357648,3732,11.04
11.06,11.12,10.95,8942485,98567158,9816660700,3249,11.0
11.0,11.08,10.97,6868275,75740909,9825584937,2840,11.01
11.08,11.77,11.02,31873788,362321875,10352114920,12750,11.6
11.5,12.65,11.5,91013672,1100137457,10878644903,47516,12.19
12.1,12.35,11.93,49943414,605843430,10726932874,26384,12.02
11.99,12.49,11.76,52148574,629634257,11101750828,26769,12.44
12.34,12.5,12.23,33954828,418827396,10941114562,17530,12.26
12.17,12.25,11.98,30011221,362973515,10744781348,14834,12.04
12.0,12.12,11.89,18011888,216475664,10762629822,9286,12.06
12.24,13.27,12.24,63168144,811622431,11842462499,27673,13.27
13.85,14.46,13.65,139731315,1956179291,12627795355,77526,14.15
13.94,14.13,13.69,75596715,1049937886,12333295534,43216,13.82
13.68,13.99,13.67,49116766,678838126,12324371297,28046,13.81
13.78,13.8,13.21,61832431,827945258,11824614025,34425,13.25
13.3,13.55,13.14,48486370,648751304,11824614025,24940,13.25
13.32,13.98,13.21,67149867,916117707,12449310615,36741,13.95
13.99,13.99,13.51,45316367,621179118,12172659268,27316,13.64
13.61,13.76,13.31,27876824,376103820,12020947239,19348,13.47
13.48,13.6,13.15,27915380,372005258,11940629106,16709,13.38
13.56,13.66,13.3,23705719,319244545,11994174528,14920,13.44
13.4,13.63,13.22,34695718,466066290,12101265372,19645,13.56
13.51,13.52,13.15,27362586,364005667,11806765551,15718,13.23
13.28,13.44,13.2,17636427,234905680,11922780632,10535,13.36
13.41,13.41,12.63,35930360,465126498,11333780990,22621,12.7
12.58,12.8,12.48,14926349,188729081,11351629464,9155,12.72
12.76,13.09,12.63,18431905,237685576,11565811152,11540,12.96
12.96,13.08,12.67,16662620,215076388,11342705227,10389,12.71
12.65,13.04,12.51,16191917,207995077,11440871834,10456,12.82
12.84,13.18,12.81,21102791,274710544,11556886915,13605,12.95
12.92,13.12,12.85,12409950,160514689,11539038441,8339,12.93
13.04,13.35,12.83,27219868,357608837,11887083684,17237,13.32
13.27,13.39,12.83,24845225,324831723,11547962678,15511,12.94
13.12,13.22,12.98,17085940,223544964,11646129285,9385,13.05
13.09,13.18,12.87,16557705,215400013,11619356574,9834,13.02
12.98,13.63,12.95,41349016,554045599,12128038083,26749,13.59
13.49,13.65,13.35,21930262,295484534,12092341135,14210,13.55
13.57,13.63,13.25,24152560,324461412,11851386736,14750,13.28
13.2,13.28,12.79,36195590,467949004,11440871834,19948,12.82
12.8,12.92,12.67,16022098,204911381,11351629464,10395,12.72
12.7,12.93,12.69,13239384,169894477,11449796071,8413,12.83
12.95,12.95,12.74,11377298,145963383,11467644545,7540,12.85
12.83,12.91,12.5,23676034,299647187,11173144724,13885,12.52
12.54,12.65,12.47,12112828,151881112,11164220487,8393,12.51
12.45,12.81,12.29,22164448,279815690,11414099123,14296,12.79
12.71,12.81,12.65,11371670,144767508,11333780990,6805,12.7
12.7,12.78,12.48,13164447,165835729,11164220487,8101,12.51
12.41,12.68,12.33,10317157,128900513,11101750828,7214,12.44
12.45,12.59,12.38,8896560,111005221,11155296250,4818,12.5
12.49,12.54,12.05,14810166,181247010,10762629822,9953,12.06
12.02,12.26,11.93,9215658,112010358,10789402533,6057,12.09
12.12,12.42,12.12,9222485,113256696,10860796429,5464,12.17
12.21,12.34,12.16,5980966,73320360,10976811510,4111,12.3
12.33,12.4,12.18,9144912,112421627,11030356932,5705,12.36
12.36,12.36,12.06,8503336,103877296,10771554059,5446,12.07
12.07,12.14,11.11,19903625,229390714,9995145440,12184,11.2
11.23,11.35,11.01,9265329,103666319,10048690862,5655,11.26
11.26,11.31,11.1,7054123,79030929,10030842388,4348,11.24
11.35,11.45,11.2,7526011,85161083,10084387810,4762,11.3
11.29,11.57,11.27,7669829,87836854,10218251365,4765,11.45
11.49,11.5,11.22,6924598,78545010,10075463573,4389,11.29
11.35,11.44,11.25,5305614,60026523,10102236284,3329,11.32
11.32,11.45,11.3,5897732,67194547,10164705943,3200,11.39
11.43,11.47,11.21,6125110,69225476,10075463573,3434,11.29
11.31,11.35,11.18,6182015,69700784,10021918151,3703,11.23
11.18,11.2,10.92,8635510,95528206,9986221203,5230,11.19
11.2,11.26,11.13,4827867,54050117,9959448492,2971,11.16
11.2,11.23,11.01,5981929,66282937,9834509174,3795,11.02
11.04,11.1,10.99,5675886,62654086,9834509174,3632,11.02
11.03,11.06,10.85,7044414,77061749,9700645619,4645,10.87
10.97,11.08,10.93,5951974,65494363,9816660700,3813,11.0
10.98,11.45,10.91,16064823,180156099,10093312047,8847,11.31
11.26,11.36,11.2,6250955,70473949,10039766625,4386,11.25
11.24,11.3,11.09,6147641,68720756,9959448492,3979,11.16
11.08,11.22,11.08,5594811,62436482,9977296966,3433,11.18
11.18,11.28,11.16,6209984,69768435,10030842388,3865,11.24
11.17,11.24,10.99,7288160,80911336,9816660700,4536,11.0
11.02,11.09,10.91,4927116,54115980,9745266804,3171,10.92
10.93,10.99,10.3,14009202,148734062,9263358006,8011,10.38
10.3,10.4,9.4,15141537,150699697,8826070393,7943,9.89
9.93,10.15,9.8,8230605,82323615,9004555133,4322,10.09
10.11,10.11,9.85,6800054,67719647,8808221919,3873,9.87
9.87,10.03,9.8,4952558,49144255,8826070393,2920,9.89
9.96,10.42,9.9,14699720,150384166,9174115636,7581,10.28
10.27,10.36,10.12,8225718,84181425,9165191399,4704,10.27
10.23,10.24,10.09,4936990,50107246,9049176318,3457,10.14
10.05,10.28,10.05,6165692,62887603,9075949029,2861,10.17
10.22,10.24,10.12,5832891,59342113,9093797503,2741,10.19
10.2,10.46,10.09,6663529,68373785,9147342925,3800,10.25
10.21,10.41,10.2,6659277,68750797,9281206480,3893,10.4
10.4,10.4,10.1,9367763,95845584,9111645977,5280,10.21
10.18,10.34,10.12,7616270,77922863,9218736821,4013,10.33
10.31,10.39,10.26,8976737,92775463,9263358006,4633,10.38
10.37,10.44,10.3,9046393,93875320,9272282243,4460,10.39
10.35,10.47,10.24,10059987,104278304,9281206480,4727,10.4
10.4,10.54,10.38,7823450,81742517,9307979191,4510,10.43
10.42,10.49,10.26,7207441,74834747,9200888347,4057,10.31
10.29,10.39,10.27,5585997,57758932,9245509532,3151,10.36
10.36,10.39,10.14,8624162,88364169,9058100555,4492,10.15
10.15,10.3,10.15,5850484,59889840,9183039873,3547,10.29
10.31,10.69,10.3,19161455,201840356,9450766983,11261,10.59
10.59,10.62,10.51,9203539,97117839,9468615457,5411,10.61
10.65,10.77,10.52,12525906,133492300,9566782064,7489,10.72
10.69,10.98,10.62,15726508,170177819,9620327486,9180,10.78
10.85,10.96,10.52,16419466,175916639,9415070035,10559,10.55
10.54,10.65,10.49,9529865,100679416,9468615457,5473,10.61
10.61,10.65,10.53,7104757,75221363,9432918509,4118,10.57
10.59,10.64,10.51,7955954,83988045,9432918509,4318,10.57
10.52,10.55,10.35,9264824,96679691,9352600376,4875,10.48
10.52,10.69,10.46,9892036,105112023,9513236642,5501,10.66
10.64,10.71,10.53,8330130,88523638,9540009353,5030,10.69
10.63,10.64,10.56,8249230,87403221,9468615457,4154,10.61
10.58,10.58,10.38,8051634,84138934,9290130717,4894,10.41
10.36,10.45,10.25,8013379,82884148,9147342925,4637,10.25
10.21,10.41,10.19,6347730,65523352,9281206480,6905,10.4
10.4,10.49,10.33,5049697,52580704,9245509532,3532,10.36
10.4,10.4,10.25,5997515,61825146,9183039873,3522,10.29
10.29,10.44,10.29,8052443,83720407,9299054954,4729,10.42
10.47,10.53,10.33,10794319,112711873,9227661058,5751,10.34
10.31,10.37,10.21,7644628,78638591,9218736821,4042,10.33
10.35,10.35,10.22,7270011,74616949,9165191399,4248,10.27
10.21,10.3,10.1,6719744,68426127,9067024792,4546,10.16
10.15,10.21,10.02,7640802,77318851,9013479370,4822,10.1
10.13,10.16,10.03,6396056,64546457,9058100555,4127,10.15
10.16,10.21,10.13,6166543,62694910,9084873266,3512,10.18
10.18,10.23,10.1,4871421,49465503,9058100555,3067,10.15
10.22,10.29,10.15,7522855,76948520,9093797503,4834,10.19
10.14,10.18,9.8,12033418,119832737,8772524971,8036,9.83
9.88,9.97,9.8,6073466,60007408,8834994630,4627,9.9
9.92,10.22,9.92,9046561,91499948,9084873266,5639,10.18
10.18,10.3,10.12,8432218,85929030,9067024792,5127,10.16
10.14,10.35,10.08,14685103,150197768,9200888347,7746,10.31
10.23,10.27,10.04,12315634,125108230,8995630896,9297,10.08
10.08,11.09,10.08,46048393,504947330,9896978833,13852,11.09
11.15,11.3,10.81,50202756,553387699,9825584937,25388,11.01
10.9,11.09,10.73,26613490,289908837,9736342567,14363,10.91
10.82,11.02,10.51,21620563,232038926,9468615457,12617,10.61
10.63,10.8,10.35,17474918,184520960,9441842746,9822,10.58
10.53,10.66,10.08,20013700,207047667,9004555133,11151,10.09
10.03,10.09,9.83,13470910,133813753,8879615815,8741,9.95
9.91,10.05,9.63,12467879,122688308,8692206838,8098,9.74
9.78,9.82,9.65,7901696,77021017,8674358364,5442,9.72
9.62,9.62,8.87,16578649,152167848,7942570930,10339,8.9
8.96,9.14,8.91,8407856,75837498,7978267878,5126,8.94
8.94,9.03,8.9,5965301,53507756,7996116352,3471,8.96
9.0,9.05,8.47,13611895,119478749,8022889063,7417,8.99
8.95,8.97,8.82,7223719,64280798,7978267878,3807,8.94
8.92,8.96,8.78,6281505,55612020,7871177034,3536,8.82
8.86,8.86,8.62,6550632,57221377,7764086190,4012,8.7
8.71,8.91,8.63,8095213,71093325,7853328560,4408,8.8
8.78,8.98,8.68,8991180,79399169,7862252797,4810,8.81
8.83,8.93,8.68,8639419,76212963,7889025508,4920,8.84
8.75,8.92,8.64,6856474,60158880,7897949745,3919,8.85
8.84,8.93,8.55,7508367,65800927,7639146872,4156,8.56
8.53,8.55,7.9,14679823,120539415,7407116710,7778,8.3
8.21,8.4,8.12,5844876,48176925,7335722814,3423,8.22
8.78,8.8,8.46,13179967,113333995,7603449924,7750,8.52
8.52,8.57,8.2,12051156,100845179,7639146872,6728,8.56
8.61,8.78,8.59,10433350,90423862,7692692294,6249,8.62
8.55,8.64,8.48,5011778,42933581,7612374161,3273,8.53
8.52,8.88,8.4,10584879,91325988,7764086190,5848,8.7
8.61,8.76,8.34,7885758,67394245,7451737895,4418,8.35
8.3,8.44,8.17,6547966,54251298,7308950103,3736,8.19
8.08,8.38,7.94,7145934,58552537,7433889421,3989,8.33
8.65,9.16,8.6,44514487,400726330,8174601092,22912,9.16
8.96,8.96,8.71,28751476,253864939,7790858901,14116,8.73
8.83,8.85,8.69,15336066,134337788,7808707375,7415,8.75
8.68,8.75,8.27,14984474,127432103,7398192473,8267,8.29
8.2,8.57,8.15,10046067,84245183,7549904502,5741,8.46
8.46,8.75,8.42,8937064,77049620,7665919583,5462,8.59
8.53,8.78,8.48,10874689,94517848,7826555849,6079,8.77
8.75,8.92,8.67,16279118,144070597,7933646693,7658,8.89
8.84,8.92,8.7,9634167,84754104,7835480086,5215,8.78
8.76,8.88,8.63,9935756,87092435,7862252797,5475,8.81
8.79,8.79,8.61,7140592,62033933,7701616531,4502,8.63
8.67,9.08,8.61,18127099,161210026,7996116352,9118,8.96
8.82,8.92,8.74,12787885,112575238,7844404323,6445,8.79
8.75,8.94,8.74,14744863,130960255,7951495167,5855,8.91
8.9,8.94,8.78,11059736,97888124,7906873982,4533,8.86
8.88,9.01,8.83,10479209,93432136,7996116352,4427,8.96
9.01,9.12,8.89,12635854,113847107,7933646693,6050,8.89
8.91,8.95,8.78,8487142,75189391,7942570930,4136,8.9
8.89,8.91,8.66,9522502,83830956,7737313479,4318,8.67
8.68,8.85,8.57,7877200,68400524,7773010427,3993,8.71
8.71,8.84,8.62,7066766,61972002,7871177034,3438,8.82
8.82,8.88,8.76,5866692,51769352,7871177034,3041,8.82
8.85,8.91,8.76,6504511,57392777,7853328560,2972,8.8
8.79,9.03,8.77,13443980,119754417,7951495167,5486,8.91
8.86,8.92,8.8,7862985,69540317,7906873982,3121,8.86
8.84,9.03,8.83,7903461,70607625,7969343641,3413,8.93
8.9,9.05,8.89,9520649,85405088,8040737537,4668,9.01
9.03,9.14,8.93,12150198,109982032,8147828381,5252,9.13
9.08,9.13,8.92,10912083,98510075,8067510248,4826,9.04
9.0,9.1,8.96,7435238,67178691,8085358722,3087,9.06
9.04,9.07,8.83,11716126,104655483,7915798219,4854,8.87
9.08,9.45,9.05,29382392,271833117,8138904144,15244,9.12
9.12,9.22,8.9,13218499,119433807,8094282959,7551,9.07
9.07,9.07,8.93,10277866,92231504,8005040589,4842,8.97
8.95,9.04,8.8,8672270,77420759,7933646693,4426,8.89
8.87,8.87,8.15,14300383,120767993,7371419762,8044,8.26
8.58,8.91,8.54,23706077,206478652,7764086190,11956,8.7
