11.49,11.5,11.22,6924598,11.29
11.35,11.44,11.25,5305614,11.32
11.32,11.45,11.3,5897732,11.39
11.43,11.47,11.21,6125110,11.29
11.31,11.35,11.18,6182015,11.23
11.18,11.2,10.92,8635510,11.19
11.2,11.26,11.13,4827867,11.16
11.2,11.23,11.01,5981929,11.02
11.04,11.1,10.99,5675886,11.02
11.03,11.06,10.85,7044414,10.87
10.97,11.08,10.93,5951974,11.0
10.98,11.45,10.91,16064823,11.31
11.26,11.36,11.2,6250955,11.25
11.24,11.3,11.09,6147641,11.16
11.08,11.22,11.08,5594811,11.18
11.18,11.28,11.16,6209984,11.24
11.17,11.24,10.99,7288160,11.0
11.02,11.09,10.91,4927116,10.92
10.93,10.99,10.3,14009202,10.38
10.3,10.4,9.4,15141537,9.89
9.93,10.15,9.8,8230605,10.09
10.11,10.11,9.85,6800054,9.87
9.87,10.03,9.8,4952558,9.89
9.96,10.42,9.9,14699720,10.28
10.27,10.36,10.12,8225718,10.27
10.23,10.24,10.09,4936990,10.14
10.05,10.28,10.05,6165692,10.17
10.22,10.24,10.12,5832891,10.19
10.2,10.46,10.09,6663529,10.25
10.21,10.41,10.2,6659277,10.4
10.4,10.4,10.1,9367763,10.21
10.18,10.34,10.12,7616270,10.33
10.31,10.39,10.26,8976737,10.38
10.37,10.44,10.3,9046393,10.39
10.35,10.47,10.24,10059987,10.4
10.4,10.54,10.38,7823450,10.43
10.42,10.49,10.26,7207441,10.31
10.29,10.39,10.27,5585997,10.36
10.36,10.39,10.14,8624162,10.15
10.15,10.3,10.15,5850484,10.29
10.31,10.69,10.3,19161455,10.59
10.59,10.62,10.51,9203539,10.61
10.65,10.77,10.52,12525906,10.72
10.69,10.98,10.62,15726508,10.78
10.85,10.96,10.52,16419466,10.55
10.54,10.65,10.49,9529865,10.61
10.61,10.65,10.53,7104757,10.57
10.59,10.64,10.51,7955954,10.57
10.52,10.55,10.35,9264824,10.48
10.52,10.69,10.46,9892036,10.66
10.64,10.71,10.53,8330130,10.69
10.63,10.64,10.56,8249230,10.61
10.58,10.58,10.38,8051634,10.41
10.36,10.45,10.25,8013379,10.25
10.21,10.41,10.19,6347730,10.4
10.4,10.49,10.33,5049697,10.36
10.4,10.4,10.25,5997515,10.29
10.29,10.44,10.29,8052443,10.42
10.47,10.53,10.33,10794319,10.34
10.31,10.37,10.21,7644628,10.33
10.35,10.35,10.22,7270011,10.27
10.21,10.3,10.1,6719744,10.16
10.15,10.21,10.02,7640802,10.1
10.13,10.16,10.03,6396056,10.15
10.16,10.21,10.13,6166543,10.18
10.18,10.23,10.1,4871421,10.15
10.22,10.29,10.15,7522855,10.19
10.14,10.18,9.8,12033418,9.83
9.88,9.97,9.8,6073466,9.9
9.92,10.22,9.92,9046561,10.18
10.18,10.3,10.12,8432218,10.16
10.14,10.35,10.08,14685103,10.31
10.23,10.27,10.04,12315634,10.08
10.08,11.09,10.08,46048393,11.09
11.15,11.3,10.81,50202756,11.01
10.9,11.09,10.73,26613490,10.91
10.82,11.02,10.51,21620563,10.61
10.63,10.8,10.35,17474918,10.58
10.53,10.66,10.08,20013700,10.09
10.03,10.09,9.83,13470910,9.95
9.91,10.05,9.63,12467879,9.74
9.78,9.82,9.65,7901696,9.72
9.62,9.62,8.87,16578649,8.9
8.96,9.14,8.91,8407856,8.94
8.94,9.03,8.9,5965301,8.96
9.0,9.05,8.47,13611895,8.99
8.95,8.97,8.82,7223719,8.94
8.92,8.96,8.78,6281505,8.82
8.86,8.86,8.62,6550632,8.7
8.71,8.91,8.63,8095213,8.8
8.78,8.98,8.68,8991180,8.81
8.83,8.93,8.68,8639419,8.84
8.75,8.92,8.64,6856474,8.85
8.84,8.93,8.55,7508367,8.56
8.53,8.55,7.9,14679823,8.3
8.21,8.4,8.12,5844876,8.22
8.78,8.8,8.46,13179967,8.52
8.52,8.57,8.2,12051156,8.56
8.61,8.78,8.59,10433350,8.62
8.55,8.64,8.48,5011778,8.53
8.52,8.88,8.4,10584879,8.7
8.61,8.76,8.34,7885758,8.35
8.3,8.44,8.17,6547966,8.19
8.08,8.38,7.94,7145934,8.33
8.65,9.16,8.6,44514487,9.16
8.96,8.96,8.71,28751476,8.73
8.83,8.85,8.69,15336066,8.75
8.68,8.75,8.27,14984474,8.29
8.2,8.57,8.15,10046067,8.46
8.46,8.75,8.42,8937064,8.59
8.53,8.78,8.48,10874689,8.77
8.75,8.92,8.67,16279118,8.89
8.84,8.92,8.7,9634167,8.78
8.76,8.88,8.63,9935756,8.81
8.79,8.79,8.61,7140592,8.63
8.67,9.08,8.61,18127099,8.96
8.82,8.92,8.74,12787885,8.79
8.75,8.94,8.74,14744863,8.91
8.9,8.94,8.78,11059736,8.86
8.88,9.01,8.83,10479209,8.96
9.01,9.12,8.89,12635854,8.89
8.91,8.95,8.78,8487142,8.9
8.89,8.91,8.66,9522502,8.67
8.68,8.85,8.57,7877200,8.71
8.71,8.84,8.62,7066766,8.82
8.82,8.88,8.76,5866692,8.82
8.85,8.91,8.76,6504511,8.8
8.79,9.03,8.77,13443980,8.91
8.86,8.92,8.8,7862985,8.86
8.84,9.03,8.83,7903461,8.93
8.9,9.05,8.89,9520649,9.01
9.03,9.14,8.93,12150198,9.13
9.08,9.13,8.92,10912083,9.04
9.0,9.1,8.96,7435238,9.06
9.04,9.07,8.83,11716126,8.87
9.08,9.45,9.05,29382392,9.12
9.12,9.22,8.9,13218499,9.07
9.07,9.07,8.93,10277866,8.97
8.95,9.04,8.8,8672270,8.89
8.87,8.87,8.15,14300383,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
0.0,0.0,0.0,0,8.26
8.58,8.91,8.54,23706077,8.7
8.61,8.64,8.47,11561583,8.49
8.49,8.63,8.33,9038274,8.52
8.49,8.58,8.46,5734602,8.49
8.46,8.67,8.46,6290050,8.65
8.62,8.77,8.59,7329106,8.75
8.76,8.77,8.65,6619964,8.75
8.7,8.77,8.55,8581180,8.63
8.5,8.59,8.44,7275562,8.5
8.48,8.88,8.48,14721920,8.81
8.82,8.89,8.76,10217548,8.86
8.85,9.24,8.82,22545628,9.09
9.05,9.42,9.0,27510885,9.27
9.12,9.34,9.08,12302908,9.18
9.18,9.32,9.09,10649120,9.19
9.14,9.18,9.0,9733891,9.05
9.07,9.26,8.96,15110853,9.16
9.11,9.11,8.89,11310858,8.93
8.93,9.45,8.93,29022714,9.38
9.39,9.54,9.3,22861771,9.44
9.47,9.53,9.29,16083343,9.31
9.34,9.46,9.3,18167274,9.36
9.33,9.57,9.33,20066505,9.56
9.6,9.85,9.58,28722097,9.84
9.78,10.36,9.78,45773402,10.13
10.08,10.19,9.95,20143876,10.14
10.17,10.33,10.01,22466941,10.2
10.1,10.22,9.98,23084417,10.05
10.05,10.14,9.87,16960748,10.0
10.0,10.2,9.93,13057079,10.19
10.15,10.36,9.98,21596075,10.21
10.18,10.25,10.0,14362819,10.04
9.98,10.04,9.8,15392444,9.83
9.87,10.01,9.8,9738340,9.94
9.91,10.03,9.82,9815603,9.97
9.91,10.03,9.74,12757780,9.75
9.74,10.21,9.74,22183244,10.2
10.26,10.45,10.1,25346237,10.15
10.1,10.13,9.88,15132586,9.94
10.0,10.39,9.96,19205966,9.99
10.02,10.14,9.79,16460490,10.1
10.1,10.99,9.95,44420956,10.65
10.57,11.5,10.53,64535004,11.17
11.1,11.27,11.02,35967116,11.15
